Neddmilkers,Druid,Alt,0,1,0
Neddtard,Hunter,Alt,0,1,0
Nemezis,Warlock,Trial,20,1,20
Nethius,Warrior,Alt,0,1,0
Noxyss,Priest,Member,0,1,0
Nurze,Priest,Alt,0,1,0
Nutblaster,Warrior,Member,0,1,0
Od,Mage,Officer,70,11,6.36
Orderus,Priest,Alt,0,1,0
Overdueyeti,Mage,Raider,90,13,6.92
Painted,Warlock,Member,0,1,0
Pappa,Warrior,Trial,,0
Patagucci,Warrior,Alt,0,1,0
Phaelius,Warlock,Trial,,0
Pherce,Mage,Member,,0
Phreekshow,Warlock,Trial,,0
Pio,Priest,Trial,80,1,80
Proudwood,Druid,Trial,,0
Rakusa,Warlock,Trial,80,11,7.27
Rap,Warrior,Alt,0,1,0
Rekks,Mage,Member,80,1,80
Richmahogany,Priest,Trial,,0
Riggor,Warlock,Member,0,1,0
Rimming,Warrior,Member,5,1,5
Rizato,Mage,Trial,,0
Rockbottom,Shaman,Trial,,0
Rodock,Warlock,Trial,,0
Ruinix,Rogue,Member,80,1,80
Ruka,Hunter,Alt,0,1,0
Satchmaux,Hunter,Trial,80,1,80
Scootar,Warrior,Member,0,1,0
Scorched,Mage,Raider,250,39,6.41
Seething,Warrior,Member,80,1,80
Sekzzlol,Rogue,Alt,,0
Sendmegold,Mage,Member,0,1,0
Serkiz,Shaman,Member,0,1,0
Serràted,Rogue,Alt,0,1,0
Servicer,Hunter,Raider,130,33,3.93
Shabran,Rogue,Trial,80,1,80
Shiz,Warlock,Alt,0,1,0
Shizz,Warrior,Member,190,1,190
Shmoop,Warlock,Member,0,1,0
Sicae,Warrior,Alt,,0
Sissy,Shaman,Officer,270,93,2.9
Skunkwerx,Shaman,Trial,,0
Slarsh,Rogue,Raider,90,61,1.47
Slaw,Rogue,Trial,,0
Slovitypagus,Warrior,Member,60,1,60
Spicysalami,Priest,Alt,0,1,0
Spinnaz,Warlock,Trial,,0
Spiritualist,Priest,Alt,0,1,0
Squirtmcfish,Rogue,Alt,0,1,0
Sqweaks,Warrior,Trial,,0
Steadyshot,Hunter,Alt,0,1,0
Steezee,Rogue,Member,0,1,0
Stonefree,Shaman,Member,0,1,0
Stopcrazy,Mage,Member,0,1,0
Stormherald,Shaman,Member,60,9,6.66
Studds,Warrior,Member,0,1,0
Summonme,Warlock,Alt,0,1,0
Supremebank,Warrior,Alt,0,1,0
Synthetix,Mage,Member,0,1,0
Tazncazper,Shaman,Trial,,0
Teejay,Rogue,Alt,0,1,0
Teleblock,Mage,Alt,0,1,0
Theelastic,Rogue,Member,0,1,0
Theorc,Rogue,Member,0,1,0
Thewarløck,Warlock,Member,0,1,0
Thrasos,Shaman,Member,0,1,0
Thundermilk,Shaman,Member,0,1,0
Tiamatdrake,Mage,Trial,,0
Ticoune,Hunter,Member,0,1,0
Tigorsaur,Druid,Alt,,0
Torre,Warrior,Member,0,1,0
Tristess,Priest,Trial,,0
Tuggie,Priest,Trial,,0
Tuka,Warrior,Alt,0,1,0
Tuyul,Druid,Trial,,0
Unbound,Mage,Alt,0,1,0
Vargak,Hunter,Alt,0,1,0
Vidange,Rogue,Raider,270,39,6.92
Volugaz,Warrior,Member,,0
Vwins,Priest,Core,270,53,5.09
Vwinz,Druid,Alt,0,1,0
Vyrze,Rogue,Core,270,71,3.8
Walterodim,Priest,Member,0,1,0
Warlogy,Warrior,Trial,60,1,60
Weedwarriorx,Warrior,Trial,60,1,60
Wroth,Hunter,Alt,,0
Wärrior,Warrior,Trial,,0
Xanda,Priest,Member,0,1,0
Xandeyn,Mage,Member,0,1,0
Xpace,Shaman,Officer,270,41,6.58
Xpc,Warrior,Alt,0,1,0
Zatodar,Hunter,Raider,270,109,2.47
Zhyra,Warrior,Member,0,1,0
Zolya,Priest,Raider,100,1,100
Zorindi,Priest,Member,0,1,0
Ëllipsis,Warlock,Alt,0,1,0
